user_id,room_id,datetime
22,2,2022-10-20 00:46:00
23,6,2022-06-27 00:30:00
29,16,2022-04-30 04:30:00
40,17,2022-05-29 18:40:00
49,26,2022-07-17 15:27:00
70,42,2022-08-14 21:38:00
73,47,2022-11-06 18:13:00
74,56,2022-10-14 19:10:00
76,57,2022-08-28 13:02:00
92,79,2021-11-26 02:22:00
1,24,2022-03-05 04:04:00
7,37,2022-05-26 17:08:00
8,24,2022-03-05 04:04:00
10,37,2022-05-26 17:08:00
12,24,2022-03-05 04:04:00
13,37,2022-05-26 17:08:00
14,24,2022-03-05 04:04:00
16,37,2022-05-26 17:08:00
19,24,2022-03-05 04:04:00
24,37,2022-05-26 17:08:00
38,24,2022-03-05 04:04:00
44,37,2022-05-26 17:08:00
57,24,2022-03-05 04:04:00
58,37,2022-05-26 17:08:00
62,24,2022-03-05 04:04:00
63,37,2022-05-26 17:08:00
64,24,2022-03-05 04:04:00
83,37,2022-05-26 17:08:00
86,24,2022-03-05 04:04:00
87,37,2022-05-26 17:08:00
90,24,2022-03-05 04:04:00
91,37,2022-05-26 17:08:00
93,24,2022-03-05 04:04:00
99,37,2022-05-26 17:08:00
100,24,2022-03-05 04:04:00
22,46,2021-12-01 16:41:00
23,74,2022-02-02 11:21:00
29,78,2022-04-01 16:23:00
40,85,2022-06-29 16:43:00
49,97,2022-01-23 10:38:00
70,46,2021-12-01 16:41:00
73,74,2022-02-02 11:21:00
74,78,2022-04-01 16:23:00
76,85,2022-06-29 16:43:00
92,97,2022-01-23 10:38:00
22,14,2022-09-11 22:58:00
23,30,2022-07-05 06:32:00
29,33,2022-06-15 15:09:00
40,44,2022-04-05 15:41:00
49,58,2022-04-01 17:04:00
70,59,2022-08-14 08:43:00
73,61,2022-09-04 14:20:00
74,64,2022-10-15 02:41:00
76,67,2022-09-12 18:08:00
92,82,2022-06-25 22:56:00
76,94,2022-01-01 10:49:00
92,100,2022-01-13 05:06:00
6,5,2022-06-28 09:30:00
17,15,2022-11-05 04:50:00
21,18,2022-03-25 22:50:00
25,52,2022-10-31 04:06:00
27,65,2022-11-11 04:28:00
28,83,2022-06-27 19:31:00
30,5,2022-06-28 09:30:00
31,15,2022-11-05 04:50:00
32,18,2022-03-25 22:50:00
34,52,2022-10-31 04:06:00
36,65,2022-11-11 04:28:00
39,83,2022-06-27 19:31:00
43,5,2022-06-28 09:30:00
46,15,2022-11-05 04:50:00
55,18,2022-03-25 22:50:00
61,52,2022-10-31 04:06:00
71,65,2022-11-11 04:28:00
75,83,2022-06-27 19:31:00
80,5,2022-06-28 09:30:00
85,15,2022-11-05 04:50:00
89,18,2022-03-25 22:50:00
3,54,2022-05-27 18:08:00
4,84,2022-08-05 19:31:00
5,93,2022-03-07 23:46:00
9,54,2022-05-27 18:08:00
11,84,2022-08-05 19:31:00
18,93,2022-03-07 23:46:00
37,54,2022-05-27 18:08:00
47,84,2022-08-05 19:31:00
50,93,2022-03-07 23:46:00
51,54,2022-05-27 18:08:00
52,84,2022-08-05 19:31:00
53,93,2022-03-07 23:46:00
56,54,2022-05-27 18:08:00
60,84,2022-08-05 19:31:00
72,93,2022-03-07 23:46:00
77,54,2022-05-27 18:08:00
81,84,2022-08-05 19:31:00
82,93,2022-03-07 23:46:00
88,54,2022-05-27 18:08:00
94,84,2022-08-05 19:31:00
95,93,2022-03-07 23:46:00
96,54,2022-05-27 18:08:00
97,84,2022-08-05 19:31:00
98,93,2022-03-07 23:46:00
1,60,2022-05-03 14:25:00
7,72,2022-10-11 10:03:00
8,98,2022-10-09 05:11:00
10,60,2022-05-03 14:25:00
12,72,2022-10-11 10:03:00
13,98,2022-10-09 05:11:00
14,60,2022-05-03 14:25:00
16,72,2022-10-11 10:03:00
19,98,2022-10-09 05:11:00
24,60,2022-05-03 14:25:00
38,72,2022-10-11 10:03:00
44,98,2022-10-09 05:11:00
57,60,2022-05-03 14:25:00
58,72,2022-10-11 10:03:00
62,98,2022-10-09 05:11:00
63,60,2022-05-03 14:25:00
64,72,2022-10-11 10:03:00
83,98,2022-10-09 05:11:00
86,60,2022-05-03 14:25:00
87,72,2022-10-11 10:03:00
90,98,2022-10-09 05:11:00
91,60,2022-05-03 14:25:00
93,72,2022-10-11 10:03:00
99,98,2022-10-09 05:11:00
100,60,2022-05-03 14:25:00
22,31,2022-07-08 02:50:00
23,55,2022-04-26 12:51:00
29,68,2022-03-12 21:33:00
40,90,2022-09-14 03:41:00
49,31,2022-07-08 02:50:00
70,55,2022-04-26 12:51:00
73,68,2022-03-12 21:33:00
74,90,2022-09-14 03:41:00
76,31,2022-07-08 02:50:00
92,55,2022-04-26 12:51:00
2,68,2022-03-12 21:33:00
15,90,2022-09-14 03:41:00
20,31,2022-07-08 02:50:00
26,55,2022-04-26 12:51:00
33,68,2022-03-12 21:33:00
35,90,2022-09-14 03:41:00
41,31,2022-07-08 02:50:00
42,55,2022-04-26 12:51:00
45,68,2022-03-12 21:33:00
48,90,2022-09-14 03:41:00
54,31,2022-07-08 02:50:00
59,55,2022-04-26 12:51:00
65,68,2022-03-12 21:33:00
66,90,2022-09-14 03:41:00
67,31,2022-07-08 02:50:00
68,55,2022-04-26 12:51:00
69,68,2022-03-12 21:33:00
78,90,2022-09-14 03:41:00
79,31,2022-07-08 02:50:00
84,55,2022-04-26 12:51:00
2,8,2022-10-04 11:55:00
15,12,2022-01-29 00:48:00
20,23,2022-09-01 17:27:00
26,25,2022-01-14 18:13:00
33,35,2022-04-11 03:30:00
35,91,2022-06-21 15:09:00
41,8,2022-10-04 11:55:00
42,12,2022-01-29 00:48:00
45,23,2022-09-01 17:27:00
48,25,2022-01-14 18:13:00
54,35,2022-04-11 03:30:00
59,91,2022-06-21 15:09:00
65,8,2022-10-04 11:55:00
66,12,2022-01-29 00:48:00
67,23,2022-09-01 17:27:00
68,25,2022-01-14 18:13:00
69,35,2022-04-11 03:30:00
78,91,2022-06-21 15:09:00
79,8,2022-10-04 11:55:00
84,12,2022-01-29 00:48:00
3,22,2022-03-16 21:36:00
4,29,2021-12-26 11:58:00
5,49,2022-06-28 22:12:00
9,66,2022-05-16 19:14:00
11,96,2022-05-22 02:17:00
18,22,2022-03-16 21:36:00
37,29,2021-12-26 11:58:00
47,49,2022-06-28 22:12:00
50,66,2022-05-16 19:14:00
51,96,2022-05-22 02:17:00
52,22,2022-03-16 21:36:00
53,29,2021-12-26 11:58:00
56,49,2022-06-28 22:12:00
60,66,2022-05-16 19:14:00
72,96,2022-05-22 02:17:00
77,22,2022-03-16 21:36:00
81,29,2021-12-26 11:58:00
82,49,2022-06-28 22:12:00
88,66,2022-05-16 19:14:00
94,96,2022-05-22 02:17:00
95,22,2022-03-16 21:36:00
96,29,2021-12-26 11:58:00
97,49,2022-06-28 22:12:00
98,66,2022-05-16 19:14:00
2,11,2021-11-23 11:30:00
15,13,2022-09-04 01:37:00
20,76,2022-06-04 07:11:00
26,81,2022-10-25 18:53:00
33,11,2021-11-23 11:30:00
35,13,2022-09-04 01:37:00
41,76,2022-06-04 07:11:00
42,81,2022-10-25 18:53:00
45,11,2021-11-23 11:30:00
48,13,2022-09-04 01:37:00
54,76,2022-06-04 07:11:00
59,81,2022-10-25 18:53:00
65,11,2021-11-23 11:30:00
66,13,2022-09-04 01:37:00
67,76,2022-06-04 07:11:00
68,81,2022-10-25 18:53:00
69,11,2021-11-23 11:30:00
78,13,2022-09-04 01:37:00
79,76,2022-06-04 07:11:00
84,81,2022-10-25 18:53:00
2,10,2022-11-14 09:20:00
15,21,2022-10-18 00:09:00
20,45,2022-08-24 11:09:00
26,53,2022-02-28 18:19:00
33,73,2022-09-15 14:50:00
35,10,2022-11-14 09:20:00
41,21,2022-10-18 00:09:00
42,45,2022-08-24 11:09:00
45,53,2022-02-28 18:19:00
48,73,2022-09-15 14:50:00
54,10,2022-11-14 09:20:00
59,21,2022-10-18 00:09:00
65,45,2022-08-24 11:09:00
66,53,2022-02-28 18:19:00
67,73,2022-09-15 14:50:00
68,10,2022-11-14 09:20:00
69,21,2022-10-18 00:09:00
78,45,2022-08-24 11:09:00
79,53,2022-02-28 18:19:00
84,73,2022-09-15 14:50:00
2,1,2022-08-06 11:03:00
15,20,2022-03-25 17:27:00
20,32,2022-09-18 21:56:00
26,69,2022-06-23 13:53:00
33,80,2022-11-07 04:07:00
35,1,2022-08-06 11:03:00
41,20,2022-03-25 17:27:00
42,32,2022-09-18 21:56:00
45,69,2022-06-23 13:53:00
48,80,2022-11-07 04:07:00
54,1,2022-08-06 11:03:00
59,20,2022-03-25 17:27:00
65,32,2022-09-18 21:56:00
66,69,2022-06-23 13:53:00
67,80,2022-11-07 04:07:00
68,1,2022-08-06 11:03:00
69,20,2022-03-25 17:27:00
78,32,2022-09-18 21:56:00
79,69,2022-06-23 13:53:00
84,80,2022-11-07 04:07:00
3,3,2022-08-31 04:11:00
4,4,2021-11-23 23:27:00
5,19,2021-12-26 17:42:00
9,34,2022-04-18 14:07:00
11,48,2022-04-23 01:27:00
18,88,2022-10-19 20:05:00
37,89,2022-07-23 16:05:00
47,3,2022-08-31 04:11:00
50,4,2021-11-23 23:27:00
51,19,2021-12-26 17:42:00
52,34,2022-04-18 14:07:00
53,48,2022-04-23 01:27:00
56,88,2022-10-19 20:05:00
60,89,2022-07-23 16:05:00
72,3,2022-08-31 04:11:00
77,4,2021-11-23 23:27:00
81,19,2021-12-26 17:42:00
82,34,2022-04-18 14:07:00
88,48,2022-04-23 01:27:00
94,88,2022-10-19 20:05:00
95,89,2022-07-23 16:05:00
96,3,2022-08-31 04:11:00
97,4,2021-11-23 23:27:00
98,19,2021-12-26 17:42:00
22,38,2022-06-26 20:17:00
23,40,2022-09-17 03:24:00
29,99,2022-01-14 06:59:00
40,38,2022-06-26 20:17:00
49,40,2022-09-17 03:24:00
70,99,2022-01-14 06:59:00
73,38,2022-06-26 20:17:00
74,40,2022-09-17 03:24:00
76,99,2022-01-14 06:59:00
92,38,2022-06-26 20:17:00
